Date,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00
02/09/2019,64,60,63,70,68,71,72,75,74,71,73,73,69,60,64,63,66,67,68,69,74,67,70,68,59,50,44,41,42,46,52,58,66,69,80,80,88,91,95,96,92,94,90,101,96,95,99,94,93,97,93,100,99,101,96,100,104,94,88,82,87,89,85,89,88,85,84,74,67,52,40,34,31,30,25,27,24,23,23,24,21,19,19,17,17,17,17,18,19,20,19,18,19,19,19,20
03/09/2019,20,22,24,27,26,27,28,29,33,35,37,42,44,48,53,54,57,66,71,75,77,78,81,89,89,86,83,77,67,63,64,68,68,75,83,91,104,114,120,133,142,157,167,164,166,169,179,188,202,188,179,188,192,203,197,181,170,160,152,157,150,141,126,114,108,108,103,91,84,79,71,70,65,61,62,66,61,58,57,52,50,50,47,50,48,50,45,46,43,44,39,37,39,38,37,34
04/09/2019,32,30,29,28,29,30,31,30,29,27,25,24,26,26,25,25,23,24,25,29,28,29,30,29,29,27,24,21,18,15,16,16,20,26,33,37,39,47,59,65,74,83,95,96,103,105,108,108,107,114,124,136,140,131,144,153,158,160,152,152,152,149,140,146,146,140,126,119,106,89,80,77,73,72,79,86,87,88,93,107,120,122,117,113,113,105,101,101,107,111,112,102,100,88,74,73
05/09/2019,77,75,73,75,81,88,83,78,71,70,63,57,51,57,56,56,50,54,54,57,61,68,69,69,66,67,69,66,68,80,89,102,120,139,161,185,207,232,263,275,302,309,331,341,356,363,388,393,402,388,390,391,394,382,370,363,362,360,350,348,319,293,270,259,270,271,254,238,224,212,200,200,186,189,183,187,197,189,194,182,174,171,183,175,161,156,149,142,133,126,129,122,122,115,114,113
06/09/2019,116,113,109,107,104,99,97,97,95,93,89,89,92,85,79,70,63,62,58,55,51,52,49,47,42,36,30,27,25,26,22,25,29,32,41,46,53,62,63,68,71,70,68,63,67,67,65,54,57,56,55,51,51,53,51,50,51,46,44,43,44,42,37,34,32,27,23,18,14,12,12,13,13,16,17,18,21,22,23,27,31,35,37,39,43,46,53,56,59,61,62,61,62,58,58,54
07/09/2019,54,53,51,51,52,46,46,45,47,48,46,41,34,34,32,32,30,27,27,27,25,22,22,21,21,18,18,15,13,12,12,11,9,8,8,8,9,9,10,10,12,12,14,16,19,24,20,19,19,20,20,19,21,24,28,33,36,33,34,38,44,41,36,35,36,33,24,23,20,17,15,14,14,14,13,13,12,11,9,8,8,7,7,7,7,7,6,5,5,5,4,3,3,3,3,3
08/09/2019,3,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,2,3,3,2,3,2,2,2,2,2,2,2,2,3,5,5,5,6,7,9,11,11,12,11,11,14,14,17,19,19,22,22,21,24,26,27,28,28,31,36,37,34,33,33,30,28,24,26,25,24,24,23,22,24,25,23,25,27,28,29
09/09/2019,29,29,30,28,27,29,31,31,33,34,36,38,40,41,46,49,52,59,60,63,68,74,79,82,82,82,87,85,84,87,87,86,88,90,95,95,99,101,100,108,105,107,110,112,113,111,111,115,122,123,134,144,151,154,155,154,162,166,154,154,168,168,171,186,189,184,182,176,172,168,172,173,169,174,173,176,163,165,167,170,175,179,175,171,170,179,187,176,145,154,144,141,138,141,148,150
10/09/2019,155,150,164,163,177,183,187,199,205,208,209,209,212,214,218,214,209,206,210,207,209,210,222,226,223,226,224,216,230,227,239,221,233,229,236,240,254,268,269,269,277,276,295,304,279,273,258,257,256,238,239,244,243,235,233,234,235,218,211,206,201,193,180,167,155,154,135,131,117,109,107,103,104,138,110,111,108,108,110,103,94,98,96,90,88,90,91,87,87,87,83,79,76,74,71,68
11/09/2019,67,64,57,60,58,59,55,53,52,45,40,34,31,29,29,30,32,29,27,31,33,35,35,33,33,34,32,26,23,20,18,19,19,24,28,31,36,43,53,58,69,81,90,103,111,116,131,130,133,134,156,140,139,130,132,139,129,129,139,126,123,125,120,114,108,101,99,93,85,82,87,92,99,110,118,128,141,159,170,187,196,206,217,216,210,212,219,224,232,245,243,229,212,202,210,203
12/09/2019,185,165,161,157,144,133,124,120,111,100,92,96,93,82,79,76,75,86,85,84,85,82,77,71,69,71,75,74,79,80,80,77,77,88,86,87,86,89,96,93,88,91,93,93,87,87,90,95,90,98,94,102,93,92,95,94,94,86,75,77,79,77,77,71,66,66,61,50,42,43,44,45,49,56,60,68,74,76,80,81,86,92,102,105,107,108,107,102,97,99,100,102,106,110,117,120
13/09/2019,122,127,132,129,127,126,129,133,129,128,126,126,136,144,149,147,152,152,156,161,164,172,178,180,172,174,180,188,187,169,167,179,169,179,185,200,207,233,248,249,253,266,255,258,253,250,260,246,255,242,256,247,238,239,224,231,235,209,195,182,169,157,149,142,130,116,107,95,83,74,70,61,59,60,58,60,62,65,65,74,77,80,79,77,75,73,71,74,77,74,70,66,71,68,71,70
14/09/2019,71,69,64,60,56,54,52,51,47,46,45,44,43,40,39,37,34,32,28,29,31,30,27,24,20,17,13,9,7,4,4,6,7,8,10,11,13,12,11,12,12,11,9,11,10,14,9,18,11,10,10,13,14,12,11,11,11,9,10,8,8,7,6,6,5,5,5,4,5,5,5,7,7,7,6,6,7,6,8,11,12,17,20,23,30,35,38,44,47,50,55,68,68,75,82,85
15/09/2019,93,105,106,126,133,136,145,143,148,155,150,151,139,152,163,149,168,149,173,186,172,174,193,190,179,185,172,167,158,132,134,129,130,146,153,167,186,184,197,203,217,216,207,212,222,243,242,228,235,279,251,243,247,251,259,252,243,238,235,235,232,238,234,227,220,203,193,186,181,167,168,209,174,217,175,181,186,194,190,179,172,206,166,165,168,170,166,161,159,156,152,147,153,155,161,163
16/09/2019,167,164,150,135,124,117,107,104,97,87,83,80,74,73,65,70,71,120,96,60,58,54,54,52,50,65,63,49,48,75,43,42,52,58,63,62,124,115,75,113,87,123,95,165,103,106,166,110,135,103,140,103,128,170,170,155,163,164,81,137,77,128,70,110,65,75,78,45,54,43,47,49,45,61,52,55,59,69,60,61,63,67,72,83,84,78,76,84,74,81,77,77,80,78,78,86
17/09/2019,79,82,85,88,99,102,93,93,90,88,93,94,97,105,108,113,117,127,129,136,138,143,146,155,161,167,207,192,186,200,242,215,228,254,332,323,385,355,374,375,399,409,420,451,456,469,426,483,483,456,517,503,525,528,546,543,554,536,538,540,560,518,525,504,509,503,498,492,500,489,478,460,464,461,466,468,456,467,475,469,456,455,464,457,446,434,434,428,432,423,410,396,382,369,357,352
18/09/2019,349,343,337,330,321,307,291,279,270,265,260,256,245,238,243,238,244,244,239,238,230,217,205,211,201,201,194,180,173,178,188,185,188,206,222,237,251,243,261,277,295,289,281,279,275,275,273,275,281,278,267,267,275,252,259,251,282,274,265,246,235,236,244,210,196,196,192,173,142,145,146,148,142,140,149,149,160,149,148,151,156,154,155,148,150,144,142,145,142,143,144,146,143,148,149,148
19/09/2019,150,149,149,139,135,131,132,130,128,124,119,121,125,119,121,124,124,123,122,119,115,113,107,101,95,86,74,66,58,57,57,58,61,64,67,71,73,75,81,83,87,88,82,80,76,78,81,84,80,83,87,93,85,88,82,84,81,80,75,73,72,69,68,66,58,57,53,46,42,38,35,37,36,36,40,43,44,44,47,48,47,44,43,44,47,48,49,51,51,49,46,47,46,45,44,43
20/09/2019,41,41,40,39,38,39,38,40,41,43,45,48,51,51,52,56,56,57,55,55,52,50,50,50,48,44,36,29,22,18,16,17,16,18,22,24,27,32,35,37,39,42,44,46,46,46,47,50,49,49,46,46,45,44,44,44,46,43,44,42,41,39,37,34,31,29,27,22,20,22,24,26,28,27,28,29,30,31,32,33,31,31,30,30,32,31,34,35,35,34,35,35,37,37,37,36
21/09/2019,38,41,42,42,45,48,49,51,52,54,55,54,54,54,53,49,48,47,46,46,45,42,44,43,42,41,33,28,23,19,17,16,15,16,18,21,22,23,22,21,22,22,19,18,20,15,13,12,10,9,10,8,8,7,7,7,7,7,7,7,7,9,10,13,15,16,16,17,23,29,34,40,45,51,63,75,85,87,86,85,92,95,99,101,99,96,94,99,104,97,99,99,94,88,82,82
22/09/2019,83,84,82,82,84,92,89,84,86,89,90,94,99,100,106,106,110,112,114,113,114,119,120,122,113,109,106,96,86,74,67,57,55,56,59,57,55,59,54,55,56,54,56,52,50,55,54,51,54,55,53,54,51,52,53,58,62,66,64,63,68,72,75,78,78,80,85,92,103,112,122,133,143,144,145,149,154,157,157,154,147,140,136,127,122,120,119,115,108,103,100,100,97,93,93,92
23/09/2019,87,86,82,78,77,74,72,74,71,71,72,72,75,79,80,80,79,85,83,81,85,82,80,81,79,73,68,58,49,41,37,32,29,28,27,29,30,34,37,41,42,43,47,51,54,58,55,54,54,57,54,50,52,54,55,57,57,52,51,52,52,53,48,46,47,44,41,39,40,42,44,45,44,45,50,54,52,50,47,47,47,49,45,38,35,31,29,28,28,24,22,21,19,18,17,18
24/09/2019,16,17,19,18,19,19,20,20,20,19,18,17,16,14,12,12,10,10,9,8,7,5,4,3,3,3,3,2,3,3,4,4,4,5,5,4,4,4,3,3,2,2,2,2,1,3,3,3,3,4,5,5,6,7,9,10,11,11,12,11,13,17,18,21,19,19,19,23,29,31,32,36,40,41,42,43,46,49,50,51,53,54,54,54,54,53,53,52,51,52,51,49,50,49,46,45
25/09/2019,43,42,39,37,38,39,40,39,45,47,46,46,45,46,46,45,45,44,42,43,42,42,43,44,43,40,39,40,36,37,37,40,42,40,40,38,44,50,57,60,69,72,80,77,81,81,85,91,100,90,88,96,93,69,64,65,57,70,70,67,55,56,45,38,40,41,35,34,32,31,37,35,36,41,43,48,50,50,49,49,54,61,61,66,72,77,84,89,84,80,79,79,84,80,81,75
26/09/2019,72,70,70,67,66,62,60,58,55,55,56,58,56,56,57,56,54,53,53,52,53,53,56,56,56,51,49,42,38,36,34,28,29,34,39,39,40,39,35,36,39,42,42,44,47,42,48,47,50,48,48,47,44,42,42,43,43,44,44,44,45,47,51,51,47,45,46,48,49,54,64,69,76,78,83,91,95,96,99,99,105,103,103,104,102,97,98,97,99,104,107,110,114,110,109,111
27/09/2019,110,112,112,116,117,122,127,127,127,129,135,131,127,125,128,134,140,144,146,151,145,142,139,133,130,132,130,123,120,109,115,115,114,108,111,105,104,103,102,98,103,109,109,109,105,97,98,94,91,84,83,85,89,87,92,98,87,84,83,91,90,89,87,78,82,81,78,72,68,72,75,74,79,89,98,103,105,111,121,118,117,126,129,127,133,138,152,164,160,164,156,159,171,172,168,171
28/09/2019,171,184,193,181,184,180,178,184,184,184,172,160,165,171,177,172,172,174,173,176,194,196,203,215,223,224,217,211,214,227,234,244,264,268,284,293,310,318,333,340,326,324,338,338,328,345,348,353,357,348,339,332,317,313,314,297,290,294,302,290,268,248,236,243,238,233,225,230,238,256,260,274,271,286,290,294,290,291,295,307,308,309,313,331,333,337,341,354,348,335,340,346,348,347,342,337
29/09/2019,336,337,328,321,318,316,316,306,294,289,289,291,285,284,286,278,276,273,259,256,246,244,235,231,227,227,236,232,228,229,228,227,233,235,232,243,240,252,251,251,268,277,288,305,298,308,315,322,305,292,288,290,296,283,274,276,281,297,313,326,347,359,352,355,347,355,360,360,356,356,355,354,298,356,371,393,404,403,405,406,403,394,391,379,380,383,388,389,384,377,378,376,395,403,411,417
30/09/2019,414,407,412,409,409,417,421,430,430,433,423,420,427,432,437,453,471,480,482,459,472,484,496,522,544,561,578,596,599,579,600,616,629,651,657,665,654,647,643,630,630,630,640,633,638,625,599,586,546,578,588,586,589,576,567,559,573,561,566,563,555,551,521,495,484,450,450,428,425,418,401,386,362,342,323,309,285,269,267,257,248,234,220,221,233,231,228,217,220,205,192,189,176,172,163,157
01/10/2019,159,161,160,161,160,159,161,161,162,163,159,157,162,165,172,174,182,191,197,204,210,212,216,226,234,239,253,258,249,249,262,264,270,279,288,294,305,313,322,330,321,324,324,318,317,339,336,351,363,360,356,370,380,375,359,360,362,350,357,355,355,344,337,336,326,297,283,270,261,251,224,215,220,215,218,222,219,215,204,187,173,162,165,154,145,141,139,145,140,126,123,116,116,112,112,109
02/10/2019,112,115,123,124,123,129,130,125,124,132,139,144,157,165,171,175,185,193,199,208,224,241,247,253,240,223,207,198,185,169,161,137,130,116,107,111,96,87,90,94,92,94,91,93,99,97,107,98,99,92,86,94,93,95,96,94,104,115,105,98,114,120,118,105,95,89,92,98,107,116,115,116,119,134,134,137,144,157,168,181,190,190,200,210,220,226,243,252,259,265,273,280,286,291,304,313
03/10/2019,318,324,321,328,329,328,324,331,330,335,337,332,331,325,324,310,299,286,273,266,276,267,268,258,252,238,236,249,243,245,240,238,243,239,242,235,229,227,222,213,222,215,209,209,194,198,183,172,173,157,157,157,145,134,117,111,111,99,90,84,73,66,59,56,49,47,43,36,33,33,33,33,31,34,27,23,27,25,26,27,26,24,18,18,19,18,17,16,13,14,12,13,14,15,16,19
04/10/2019,19,23,25,22,24,23,22,25,27,29,28,28,25,24,22,22,22,22,25,28,28,29,33,35,37,37,36,33,33,33,32,35,35,36,38,42,42,49,55,60,63,63,65,65,62,63,57,57,58,57,61,60,63,60,53,54,56,59,63,64,65,62,60,64,63,65,64,68,71,75,81,81,81,83,85,90,91,92,90,87,85,86,87,87,87,88,92,96,101,102,108,120,123,126,135,146
05/10/2019,156,162,164,167,174,191,197,200,214,222,215,224,240,252,256,263,254,264,271,265,271,280,268,256,240,236,232,227,234,247,250,244,245,240,247,235,233,229,224,223,213,217,222,217,215,206,200,193,183,187,184,169,171,165,155,154,146,143,138,146,139,119,113,100,89,85,75,70,64,61,61,59,52,51,50,48,49,49,53,52,45,42,41,44,45,42,39,40,42,39,36,35,34,33,31,29
06/10/2019,27,26,26,25,22,22,21,20,19,20,20,22,22,22,21,21,21,21,22,21,21,21,22,22,23,22,23,22,21,19,17,15,13,12,11,13,16,21,26,29,32,35,43,48,53,55,63,64,66,68,73,70,69,73,71,74,77,75,75,69,71,72,72,77,75,79,77,83,90,93,96,100,102,107,107,113,115,117,113,111,113,109,106,106,101,96,98,96,94,92,87,83,81,74,73,68
07/10/2019,65,61,60,57,52,50,48,45,42,38,34,33,31,28,26,23,20,18,17,16,15,16,14,14,14,14,12,10,9,6,3,2,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,2,2,1,1,1,1,2,2,2,2,2,3,3,2,3,4,5,6,7,8,9,10,10,12,13,15,18,22,27,34,40,48,57,63,68,76,87,97,103,111,119,124,134,136,139,143
08/10/2019,148,147,152,159,158,157,162,171,173,173,171,187,178,171,169,174,183,185,190,191,200,203,212,221,227,231,231,228,235,242,243,246,249,255,251,250,257,278,289,291,303,298,306,312,312,311,307,293,285,275,276,261,244,230,242,221,216,207,198,190,184,173,164,153,144,140,144,143,141,144,146,146,148,151,144,138,142,151,151,164,161,160,148,146,145,145,150,151,148,164,175,177,185,171,159,155
09/10/2019,155,166,169,182,193,195,200,200,209,217,218,222,222,225,222,234,248,237,243,240,244,243,244,248,239,242,239,228,214,208,198,189,181,176,186,205,210,217,221,229,227,222,223,217,215,207,208,194,188,167,165,168,158,150,141,142,144,137,135,143,128,134,146,150,152,153,165,173,196,202,211,226,235,234,238,237,228,242,231,228,225,222,221,229,240,245,239,241,240,246,249,256,250,254,257,251
10/10/2019,255,262,265,271,265,272,275,280,290,288,288,293,297,304,299,289,292,282,267,258,254,245,236,238,242,237,226,217,206,196,183,182,179,187,193,201,207,210,210,224,232,241,251,251,276,278,293,289,303,316,326,313,313,323,313,289,278,275,253,281,262,247,237,228,224,219,225,225,243,251,250,247,245,253,265,258,259,264,274,280,290,288,285,292,295,294,288,290,297,296,294,270,275,273,284,298
11/10/2019,290,292,297,289,287,277,270,266,278,290,282,276,289,292,285,281,293,292,295,294,308,323,328,335,342,338,341,356,368,358,360,364,359,363,368,382,390,398,402,394,394,392,373,386,378,370,380,376,372,370,364,342,349,341,359,369,369,363,360,373,375,366,365,362,360,364,374,375,373,374,375,377,389,381,375,378,390,401,414,417,418,417,422,425,436,431,424,424,432,422,412,400,398,391,392,396
12/10/2019,402,412,408,401,384,370,381,383,382,379,370,359,372,367,366,372,367,364,369,353,351,347,350,355,358,365,339,335,331,331,318,318,315,313,328,337,346,371,367,369,371,375,363,365,377,352,354,354,333,314,306,311,299,292,284,261,267,247,231,226,209,199,185,157,151,150,148,147,146,146,145,141,145,147,150,142,139,143,155,147,149,155,166,173,169,171,178,190,201,207,210,213,208,201,198,191
13/10/2019,179,163,164,159,154,151,152,142,135,132,135,133,128,129,133,132,139,146,148,143,141,139,138,148,164,166,149,134,126,121,117,115,105,99,95,100,93,91,95,94,98,94,90,97,99,110,113,108,109,112,103,104,103,113,117,121,121,118,124,128,133,155,176,193,209,223,242,265,290,288,296,311,329,331,338,344,351,356,355,343,352,348,341,344,354,353,357,358,355,346,339,349,350,333,322,315
14/10/2019,305,301,287,281,267,252,246,241,233,239,239,227,209,208,191,190,189,186,189,185,171,155,143,127,118,115,104,103,95,87,76,69,61,53,43,39,38,36,29,27,23,22,20,19,17,17,16,17,16,17,19,19,16,19,18,19,20,22,25,25,27,35,39,46,53,63,76,94,103,110,117,124,135,136,134,137,149,156,145,140,141,140,136,130,129,127,131,123,120,114,119,125,127,131,135,129
15/10/2019,117,109,103,96,102,99,97,100,95,94,92,96,92,95,99,99,97,97,100,95,92,92,93,90,81,84,83,78,74,69,61,53,46,39,36,34,35,34,30,32,32,31,32,34,35,34,31,33,31,31,33,32,35,30,34,30,28,31,35,37,40,39,41,44,46,47,55,61,66,68,75,69,68,73,65,66,63,60,55,53,53,52,54,55,59,67,71,74,88,106,111,117,129,137,144,150
16/10/2019,156,167,175,190,206,207,204,204,202,216,226,231,217,214,216,227,236,246,251,259,273,280,285,291,306,305,299,288,302,296,315,311,314,338,339,348,341,340,346,347,364,371,363,355,363,356,350,343,340,328,326,334,313,297,302,314,303,285,250,233,222,206,193,180,166,157,162,164,169,174,172,185,180,190,194,193,213,215,208,197,187,191,183,168,161,168,175,167,164,164,160,168,168,161,155,157
17/10/2019,152,151,147,154,156,153,153,156,163,170,169,175,178,175,183,178,187,189,189,196,197,199,208,204,205,209,205,192,189,182,176,164,169,166,161,164,165,156,151,146,141,137,142,148,158,154,154,161,150,140,142,130,128,129,115,102,112,105,91,76,74,73,67,62,61,59,64,67,69,69,66,63,61,62,68,71,73,76,84,86,87,87,89,91,95,100,103,105,104,113,114,116,115,122,119,117
18/10/2019,117,114,112,111,110,112,112,112,112,114,111,111,109,110,114,116,113,117,120,124,125,120,120,127,127,131,126,129,132,124,118,113,110,112,112,101,104,114,123,139,140,138,142,143,156,157,175,178,185,186,184,186,194,202,219,206,210,202,207,223,214,223,231,248,244,283,285,280,271,263,274,284,259,261,255,255,268,264,257,242,240,238,225,198,178,164,149,143,130,126,125,123,119,118,119,116
19/10/2019,118,114,107,109,106,104,105,107,107,108,110,112,111,108,106,106,114,115,118,119,126,129,128,126,114,108,108,108,104,104,102,108,108,109,104,106,105,104,102,103,106,106,112,115,116,116,117,120,122,125,130,125,115,112,114,119,118,115,116,116,117,115,119,127,129,135,143,146,152,162,170,175,173,177,178,179,178,173,174,172,170,164,162,167,166,154,147,148,146,139,130,132,137,121,114,108
20/10/2019,101,97,96,92,87,86,78,78,74,65,60,59,62,69,66,65,65,67,72,64,59,67,65,55,51,51,52,55,55,52,44,38,34,33,33,30,28,26,25,25,24,25,25,22,21,23,18,21,24,26,28,29,29,30,31,34,36,35,37,40,49,58,59,69,80,80,87,95,101,112,114,104,104,104,104,112,104,101,97,99,107,102,98,102,94,94,98,98,87,88,87,88,95,94,89,88
21/10/2019,86,86,87,83,87,82,80,79,76,75,72,70,70,73,74,68,59,60,60,49,45,42,40,42,42,39,40,44,45,38,39,32,35,38,36,32,27,26,20,16,15,18,13,12,10,10,11,11,9,9,8,8,9,9,9,10,7,7,6,7,8,8,11,11,14,15,17,18,23,25,29,32,34,33,36,40,38,40,38,39,36,35,34,33,37,37,38,43,44,47,45,50,51,52,44,41
22/10/2019,38,38,39,36,32,29,27,29,27,26,26,24,23,23,21,21,19,19,20,22,24,26,29,30,30,28,28,26,23,19,20,23,24,24,25,23,20,22,25,31,27,28,27,28,30,30,33,34,32,30,31,32,32,28,27,24,24,23,21,21,19,17,14,14,15,18,20,21,25,29,31,36,39,41,39,42,48,51,52,53,51,48,46,44,44,41,39,37,33,31,31,29,27,26,27,26
23/10/2019,24,23,21,22,22,23,24,25,25,25,28,27,28,27,26,29,30,28,29,30,32,31,30,33,33,31,32,33,32,33,31,31,24,22,20,16,15,18,16,15,18,21,20,21,20,21,21,25,23,24,21,21,26,30,32,30,30,28,30,32,36,37,41,49,55,59,66,74,81,81,81,90,94,94,94,93,97,99,100,95,99,95,94,95,97,95,91,93,97,94,93,92,88,85,82,82
24/10/2019,78,75,69,62,58,59,60,63,65,63,65,64,68,71,77,77,72,79,82,78,76,78,79,80,84,83,79,81,85,81,85,86,79,78,77,71,70,63,59,57,59,57,56,53,52,52,56,49,52,53,60,64,66,65,66,69,62,58,51,46,44,45,45,46,46,49,50,53,58,66,80,88,94,103,101,97,107,116,114,117,125,120,125,125,124,115,117,123,127,126,123,128,138,150,154,163
25/10/2019,163,167,169,167,162,153,140,144,140,131,129,130,127,130,130,127,131,134,143,137,141,153,158,168,173,167,177,182,190,187,183,177,180,178,187,209,220,239,251,265,264,260,255,255,254,240,228,225,211,197,191,179,184,174,160,137,132,113,101,88,78,76,68,65,66,75,89,89,97,112,123,126,128,138,140,145,162,165,175,181,192,200,200,214,215,214,226,246,255,258,259,272,262,256,256,252
